brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Olkem Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),angiotensin ii antagonists combined with anti hypertensives,Olkem Trio 40 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective.,"Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,
Olkem Trio 6.25 Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),angiotensin ii antagonists combined with anti hypertensives,Olkem Trio 6.25 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective.,"Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,
Olkem-Beta 25 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olkem-Beta 50 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olmark 10 Tablet,Olmesartan Medoxomil (10mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmark 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmark 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmark A 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmark A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmark CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmark CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmark-AH Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olmark-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmat 20 AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmat 20 AMH Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olmat 40 AM Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmat 40 AMH Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olmat 40 CT Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmat 40 H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmat 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmat MT 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olmat MT 50 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olmat-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmax 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmax 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmax 40-AM Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmax-3D 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olmax-AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmax-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmeblu 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmeblu-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmecip 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmecip 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmecip AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmecip H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmecip H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmesafe 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmesafe H 20/12.5 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmesar 10 Tablet,Olmesartan Medoxomil (10mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmesar 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmesar 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmesar A 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),angiotensin ii antagonists calcium antagonists,"Olmesar A 40 Tablet contains two medicines, both of which help to control high blood pressure.","Sleepiness,Taste change,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,
Olmesar A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),angiotensin ii antagonists calcium antagonists,"Olmesar A Tablet contains two medicines, both of which help to control high blood pressure.","Sleepiness,Taste change,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,
Olmesar H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmesar  H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmesar-M 50 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),angiotensin ii antagonists beta blockers,"Olmesar-M 50 Tablet ER is a medicine used for treating high blood pressure. By lowering the blood pressure, it helps in preventing future heart attack and stroke.","Nausea,Diarrhea,Constipation,Upset stomach,Taste change,Weakness,Dizziness,Headache,Cold extremities,Numbness of extremity,Increased potassium level in blood,Slow heart rate,Decreased blood pressure",,
Olmetime 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmetime 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmetime-AM 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),angiotensin ii antagonists calcium antagonists,"Olmetime-AM 20 Tablet contains two medicines, both of which help to control high blood pressure.","Sleepiness,Taste change,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,
Olmetime-AM 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmetime-AMH 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),angiotensin ii antagonists combined with anti hypertensives,Olmetime-AMH 20 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective.,"Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,
Olmetime-AMH 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olmetime-CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmetime-CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmetime-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmetime-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmetor 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmetor 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmetor AM 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmetor M 25 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olmetor-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmetor-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmetrack 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmetrack 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmetrack AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmetrack CT 12.5 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmetrack CT 40/12.5 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmetrack CT 6.25 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmetrack H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmewon Plus 20 mg Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olmewon Plus 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olmezest 10 Tablet,Olmesartan Medoxomil (10mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmezest 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmezest 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmezest AM 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),angiotensin ii antagonists calcium antagonists,"Olmezest AM 40 Tablet contains two medicines, both of which help to control high blood pressure.","Sleepiness,Taste change,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,
Olmezest AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),angiotensin ii antagonists calcium antagonists,"Olmezest AM Tablet contains two medicines, both of which help to control high blood pressure.","Sleepiness,Taste change,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood",,
Olmezest Beta 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),angiotensin ii antagonists beta blockers,"Olmezest Beta 25 Tablet ER is a medicine used for treating high blood pressure. By lowering the blood pressure, it helps in preventing future heart attack and stroke.","Nausea,Diarrhea,Constipation,Upset stomach,Taste change,Weakness,Dizziness,Headache,Cold extremities,Numbness of extremity,Increased potassium level in blood,Slow heart rate,Decreased blood pressure",,
Olmezest Beta 50 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),angiotensin ii antagonists beta blockers,"Olmezest Beta 50 Tablet ER is a medicine used for treating high blood pressure. By lowering the blood pressure, it helps in preventing future heart attack and stroke.","Nausea,Diarrhea,Constipation,Upset stomach,Taste change,Weakness,Dizziness,Headache,Cold extremities,Numbness of extremity,Increased potassium level in blood,Slow heart rate,Decreased blood pressure",,
Olmezest CH 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmezest CH 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmezest H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmezest H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmighty 20 H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmighty 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmighty 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmighty 40H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmighty AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmin 10 Tablet,Olmesartan Medoxomil (10mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmin 20 LN Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg),antihypertensive,Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach,,
Olmin 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmin 20-A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmin 20-CH Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmin 20-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmin 40 LN Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg),antihypertensive,Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach,,
Olmin 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmin 40-CH Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olmin Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),angiotensin ii antagonists combined with anti hypertensives,Olmin Trio 40 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective.,"Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,
